prototype,rank,activation_norm,molecule_index,smiles,murcko_scaffold,maccs_on_bits,labels
0,1,4.467591285705566,168,O(C(C(F)(F)F)F)C(F)F,,42;106;107;112;126;134;157;164,p_np=1
0,2,4.019261837005615,98,C1(=NC(NC1(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)N,C1=NCNC1,38;42;53;54;66;77;78;79;80;83;84;96;106;107;112;119;120;121;131;133;134;137;142;150;151;156;158;161;165,p_np=1
0,3,3.8582146167755127,107,C(C(F)(F)F)F,,42;106;107;112;134;153;155,p_np=1
0,4,3.3572070598602295,75,C=C,,34;99,p_np=1
0,5,3.1124918460845947,55,C(Cl)(Cl)Cl,,103;106;107;134,p_np=1
0,6,3.097151279449463,169,C1=CC=CC2=C1N(C(C3=C(N2C)C=CC=C3)=O)CCN(C)C,O=C1Nc2ccccc2Nc2ccccc21,19;74;75;79;80;85;86;92;93;97;100;101;105;110;111;115;116;117;118;120;121;122;125;127;135;137;138;141;142;143;144;145;147;148;149;150;153;154;155;156;158;160;161;162;163;164;165,p_np=1
0,7,3.0910675525665283,173,O=C2\C(=C1\OC=NN1)C=CC=C2,O=C1C=CC=CC1=C1NN=CO1,21;45;50;52;57;62;69;76;78;80;83;89;92;94;95;96;97;99;110;117;119;120;121;124;127;137;142;143;150;151;152;154;156;157;158;159;161;163;164;165,p_np=1
0,8,2.8850762844085693,97,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCN(CCOC(C4=CC(=C(OC)C(=C4)OC)OC)=O)CC5,O=C(OCCN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1)c1ccccc1,36;59;72;75;79;80;81;85;86;87;88;89;93;95;98;100;101;103;105;107;109;111;113;118;120;121;122;123;125;126;127;128;129;132;134;135;137;138;140;141;142;143;144;145;146;147;148;149;150;152;153;154;155;156;157;158;159;160;161;162;163;164;165,p_np=1
0,9,2.870745897293091,70,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C(C4=CC=C(F)C=C4)=O)CC5,O=C(c1ccccc1)C1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,36;42;59;75;80;81;85;86;87;88;98;100;101;105;106;107;111;112;118;120;121;122;125;128;129;134;135;137;138;142;144;145;147;148;152;153;154;155;156;158;161;162;163;164;165,p_np=1
0,10,2.8697218894958496,72,C1=C(C2=C(C=C1)OCCO2)N3CCNCC3,c1cc2c(c(N3CCNCC3)c1)OCCO2,57;62;72;75;79;82;85;86;91;95;97;98;100;101;104;105;109;111;113;118;120;121;122;128;129;132;133;135;137;138;142;144;145;147;148;151;152;153;156;157;158;159;161;162;163;164;165,p_np=1
1,1,4.986873149871826,168,O(C(C(F)(F)F)F)C(F)F,,42;106;107;112;126;134;157;164,p_np=1
1,2,4.845691680908203,98,C1(=NC(NC1(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)N,C1=NCNC1,38;42;53;54;66;77;78;79;80;83;84;96;106;107;112;119;120;121;131;133;134;137;142;150;151;156;158;161;165,p_np=1
