prototype,rank,activation_norm,molecule_index,smiles,murcko_scaffold,maccs_on_bits,labels
0,1,6.475954055786133,107,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(cc1)OC)c2ncccn2,c1ccc(CNc2ncccn2)cc1,25;30;49;65;74;77;79;80;85;86;93;98;100;106;108;111;112;113;114;115;116;118;120;121;122;125;126;127;128;129;133;135;137;138;141;142;143;145;147;148;149;152;153;155;156;157;158;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
0,2,6.39512300491333,55,Cc1c(ccc(c1)c2cc(c(cc2)N/N=C\3/C(=O)c4c(cc(cc4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)C)N/N=C\5/C(=O)c6c(cc(cc6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N,O=C1C(=NNc2ccc(-c3ccc(NN=C4C=Cc5ccccc5C4=O)cc3)cc2)C=Cc2ccccc21,39;40;48;49;51;52;55;58;59;60;61;62;64;67;69;73;76;78;81;84;88;94;95;97;99;101;102;105;106;112;119;124;125;127;130;131;133;135;136;140;142;143;144;145;146;148;149;150;151;152;154;156;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
0,3,6.0550537109375,91,CCc1c2cc(ccc2nc-3c1Cn4c3cc5c(c4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)[NH+]7CCCCC7,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2cc(OC(=O)N4CCC([NH+]5CCCCC5)CC4)ccc2nc1-3,23;49;57;62;65;66;72;75;79;80;82;83;85;86;89;90;91;92;96;97;98;100;101;104;105;106;108;109;110;111;112;113;114;117;118;120;121;122;123;125;126;127;128;129;131;132;133;136;137;138;139;140;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
0,4,5.875759124755859,85,CCC(C)CCCCC(=O)NC(CC[NH3+])C(=O)NC(C(C)O)C(=O)NC(CC[NH3+])C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CC[NH3+])Cc2ccccc2)CC(C)C)CC[NH3+])CC[NH3+])C(C)O,O=C1CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CN1,49;53;54;74;79;80;82;89;90;91;92;95;97;100;104;108;110;111;114;115;116;117;118;120;121;127;128;129;131;132;133;136;137;138;139;140;141;142;143;146;147;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
0,5,5.872371196746826,90,CCc1c(c(c(c(c1Cl)[O-])Cl)O)C(=O)O[C@@H]2[C@H](O[C@H]([C@H]([C@H]2O)OC)OC/C/3=C\\C=C\\C[C@@H](/C(=C/[C@@H]([C@H](/C(=C/C(=C/C[C@H](OC3=O)[C@@H](C)O)/C)/C)O[C@H]4[C@H]([C@H]([C@@H](C(O4)(C)C)OC(=O)C(C)C)O)O)CC)/C)O)C,O=C1OCCC=CC=CC(OC2CCCCO2)CC=CCCC=CC=C1COC1CCC(OC(=O)c2ccccc2)CO1,49;50;54;57;66;72;74;76;87;89;90;91;93;98;99;103;104;107;108;109;112;113;114;116;120;123;126;127;131;132;134;136;137;139;140;141;143;144;145;146;149;150;152;153;154;155;157;159;160;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
0,6,5.801367282867432,9,C[NH2+][C@H]1CC[C@H](c2c1cccc2)c3ccc(c(c3)Cl)Cl,c1ccc(C2CCCc3ccccc32)cc1,49;62;84;87;90;93;101;103;104;105;107;108;111;116;118;125;133;134;144;145;147;150;151;156;158;160;161;162;163;165,FDA_APPROVED=1;CT_TOX=0
0,7,5.6396379470825195,31,CC(COc1ccccc1)[NH+](CCCl)Cc2ccccc2,c1ccc(C[NH2+]CCOc2ccccc2)cc1,49;82;85;86;95;100;103;104;108;109;111;113;115;116;118;122;125;126;127;128;129;134;138;143;145;147;148;151;152;153;155;156;157;158;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
0,8,5.601641654968262,81,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc2ccccc2Cl,O=C(NCC[NH2+]Cc1ccccc1)C(=O)NCC[NH2+]Cc1ccccc1,30;49;54;72;79;82;85;86;87;91;92;95;100;103;104;107;108;110;111;112;114;116;117;118;122;125;129;131;134;136;138;141;142;144;145;147;148;149;150;151;153;154;155;156;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
0,9,5.440992832183838,24,CC(C)CC(C1(CCC1)c2ccc(cc2)Cl)[NH+](C)C,c1ccc(C2CCC2)cc1,11;49;62;66;74;85;86;87;90;91;93;103;104;107;108;111;112;115;116;118;122;128;129;134;141;147;148;149;151;155;156;158;160;161;162;163;165,FDA_APPROVED=1;CT_TOX=0
0,10,5.41171407699585,17,CC(C)(c1ccc(cc1)C(CCC[NH+]2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O)C(=O)[O-],c1ccc(CCCC[NH+]2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1,49;66;74;75;82;85;86;90;91;98;100;104;111;112;118;121;122;123;125;128;129;131;132;137;138;139;140;145;146;147;148;149;151;152;153;154;155;157;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
1,1,9.870970726013184,31,CC(COc1ccccc1)[NH+](CCCl)Cc2ccccc2,c1ccc(C[NH2+]CCOc2ccccc2)cc1,49;82;85;86;95;100;103;104;108;109;111;113;115;116;118;122;125;126;127;128;129;134;138;143;145;147;148;151;152;153;155;156;157;158;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
