prototype,rank,activation_norm,molecule_index,smiles,murcko_scaffold,maccs_on_bits,labels
0,1,5.378057479858398,130,COC1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)NC(=O)C4(CC4)C(=O)NC5=CC=C(C=C5)F,O=C(Nc1ccccc1)C1(C(=O)Nc2ccc(Oc3ccnc4ccccc34)cc2)CC1,22;42;53;65;66;72;80;87;89;90;91;92;93;97;98;101;105;107;110;112;113;117;121;125;126;127;131;133;134;135;136;137;140;142;143;144;145;146;147;149;150;151;152;154;156;157;158;159;160;161;162;163;164;165,"Hepatobiliary disorders=1;Metabolism and nutrition disorders=1;Product issues=0;Eye disorders=1;Investigations=1;Musculoskeletal and connective tissue disorders=1;Gastrointestinal disorders=1;Social circumstances=0;Immune system disorders=0;Reproductive system and breast disorders=1;Neoplasms benign, malignant and unspecified (incl cysts and polyps)=0;General disorders and administration site conditions=1;Endocrine disorders=1;Surgical and medical procedures=0;Vascular disorders=1;Blood and lymphatic system disorders=1;Skin and subcutaneous tissue disorders=1;Congenital, familial and genetic disorders=0;Infections and infestations=1;Respiratory, thoracic and mediastinal disorders=1;Psychiatric disorders=1;Renal and urinary disorders=1;Pregnancy, puerperium and perinatal conditions=0;Ear and labyrinth disorders=1;Cardiac disorders=1;Nervous system disorders=1;Injury, poisoning and procedural complications=1"
0,2,5.35685920715332,36,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NC(=O)ON5)C(=O)OCC6=C(OC(=O)O6)C,O=C(OCc1coc(=O)o1)c1cccc2ncn(Cc3ccc(-c4ccccc4-c4nc(=O)o[nH]4)cc3)c12,15;23;37;38;57;62;65;69;71;72;75;77;79;83;85;89;94;95;96;97;100;101;102;105;106;109;110;113;114;116;117;120;121;122;123;124;125;126;127;128;132;136;137;138;140;142;143;144;145;146;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,"Hepatobiliary disorders=0;Metabolism and nutrition disorders=1;Product issues=0;Eye disorders=0;Investigations=1;Musculoskeletal and connective tissue disorders=1;Gastrointestinal disorders=1;Social circumstances=0;Immune system disorders=0;Reproductive system and breast disorders=0;Neoplasms benign, malignant and unspecified (incl cysts and polyps)=0;General disorders and administration site conditions=1;Endocrine disorders=0;Surgical and medical procedures=0;Vascular disorders=1;Blood and lymphatic system disorders=0;Skin and subcutaneous tissue disorders=1;Congenital, familial and genetic disorders=0;Infections and infestations=0;Respiratory, thoracic and mediastinal disorders=0;Psychiatric disorders=0;Renal and urinary disorders=0;Pregnancy, puerperium and perinatal conditions=0;Ear and labyrinth disorders=0;Cardiac disorders=0;Nervous system disorders=1;Injury, poisoning and procedural complications=0"
0,3,5.354519844055176,1,COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC,c1ccc(Cc2nccc3ccccc23)cc1,65;72;93;98;101;105;111;113;121;125;126;127;137;140;141;143;144;145;146;149;150;152;155;156;157;159;160;161;162;163;164;165,"Hepatobiliary disorders=1;Metabolism and nutrition disorders=1;Product issues=0;Eye disorders=0;Investigations=1;Musculoskeletal and connective tissue disorders=0;Gastrointestinal disorders=1;Social circumstances=0;Immune system disorders=0;Reproductive system and breast disorders=0;Neoplasms benign, malignant and unspecified (incl cysts and polyps)=0;General disorders and administration site conditions=1;Endocrine disorders=0;Surgical and medical procedures=0;Vascular disorders=1;Blood and lymphatic system disorders=0;Skin and subcutaneous tissue disorders=1;Congenital, familial and genetic disorders=0;Infections and infestations=0;Respiratory, thoracic and mediastinal disorders=0;Psychiatric disorders=0;Renal and urinary disorders=0;Pregnancy, puerperium and perinatal conditions=0;Ear and labyrinth disorders=1;Cardiac disorders=0;Nervous system disorders=1;Injury, poisoning and procedural complications=0"
0,4,5.352815628051758,50,C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C,O=C(OC1CC[NH2+]C1)C(c1ccccc1)C1CCCC1,30;49;66;72;74;75;83;85;86;90;91;93;95;96;97;100;108;111;112;115;116;118;121;122;123;126;127;129;132;137;138;139;143;146;147;148;149;152;153;154;157;158;159;160;161;162;163;164;165,"Hepatobiliary disorders=0;Metabolism and nutrition disorders=1;Product issues=0;Eye disorders=1;Investigations=1;Musculoskeletal and connective tissue disorders=1;Gastrointestinal disorders=1;Social circumstances=0;Immune system disorders=1;Reproductive system and breast disorders=1;Neoplasms benign, malignant and unspecified (incl cysts and polyps)=0;General disorders and administration site conditions=1;Endocrine disorders=0;Surgical and medical procedures=0;Vascular disorders=1;Blood and lymphatic system disorders=0;Skin and subcutaneous tissue disorders=1;Congenital, familial and genetic disorders=0;Infections and infestations=1;Respiratory, thoracic and mediastinal disorders=1;Psychiatric disorders=1;Renal and urinary disorders=1;Pregnancy, puerperium and perinatal conditions=1;Ear and labyrinth disorders=0;Cardiac disorders=1;Nervous system disorders=1;Injury, poisoning and procedural complications=1"
0,5,5.278980255126953,139,CC1=CN(C(=O)C=C1)C2=CC=CC=C2,O=c1ccccn1-c1ccccc1,62;65;75;85;92;98;110;113;117;121;122;125;127;133;135;137;143;144;145;148;150;154;156;158;160;161;162;163;164;165,"Hepatobiliary disorders=1;Metabolism and nutrition disorders=1;Product issues=0;Eye disorders=0;Investigations=1;Musculoskeletal and connective tissue disorders=1;Gastrointestinal disorders=1;Social circumstances=0;Immune system disorders=0;Reproductive system and breast disorders=1;Neoplasms benign, malignant and unspecified (incl cysts and polyps)=0;General disorders and administration site conditions=1;Endocrine disorders=0;Surgical and medical procedures=0;Vascular disorders=1;Blood and lymphatic system disorders=0;Skin and subcutaneous tissue disorders=1;Congenital, familial and genetic disorders=0;Infections and infestations=1;Respiratory, thoracic and mediastinal disorders=1;Psychiatric disorders=1;Renal and urinary disorders=0;Pregnancy, puerperium and perinatal conditions=0;Ear and labyrinth disorders=0;Cardiac disorders=0;Nervous system disorders=1;Injury, poisoning and procedural complications=1"
0,6,5.244658946990967,52,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1,42;62;66;75;85;86;87;90;97;98;100;103;104;107;111;112;118;121;122;125;127;128;129;132;134;137;138;139;143;145;147;148;152;153;154;155;157;158;159;161;162;163;164;165,"Hepatobiliary disorders=1;Metabolism and nutrition disorders=1;Product issues=0;Eye disorders=1;Investigations=1;Musculoskeletal and connective tissue disorders=1;Gastrointestinal disorders=1;Social circumstances=0;Immune system disorders=1;Reproductive system and breast disorders=1;Neoplasms benign, malignant and unspecified (incl cysts and polyps)=0;General disorders and administration site conditions=1;Endocrine disorders=1;Surgical and medical procedures=0;Vascular disorders=1;Blood and lymphatic system disorders=1;Skin and subcutaneous tissue disorders=1;Congenital, familial and genetic disorders=1;Infections and infestations=0;Respiratory, thoracic and mediastinal disorders=1;Psychiatric disorders=1;Renal and urinary disorders=1;Pregnancy, puerperium and perinatal conditions=1;Ear and labyrinth disorders=1;Cardiac disorders=1;Nervous system disorders=1;Injury, poisoning and procedural complications=1"
0,7,5.226107597351074,3,CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2,c1ccc(CNCCOc2ccccc2)cc1,85;86;95;100;103;108;109;111;113;115;116;118;122;125;126;127;128;129;134;138;143;145;147;148;152;153;155;156;157;158;160;161;162;163;164;165,"Hepatobiliary disorders=0;Metabolism and nutrition disorders=0;Product issues=0;Eye disorders=1;Investigations=0;Musculoskeletal and connective tissue disorders=0;Gastrointestinal disorders=1;Social circumstances=0;Immune system disorders=0;Reproductive system and breast disorders=0;Neoplasms benign, malignant and unspecified (incl cysts and polyps)=0;General disorders and administration site conditions=1;Endocrine disorders=0;Surgical and medical procedures=0;Vascular disorders=1;Blood and lymphatic system disorders=0;Skin and subcutaneous tissue disorders=0;Congenital, familial and genetic disorders=0;Infections and infestations=0;Respiratory, thoracic and mediastinal disorders=1;Psychiatric disorders=0;Renal and urinary disorders=0;Pregnancy, puerperium and perinatal conditions=0;Ear and labyrinth disorders=0;Cardiac disorders=1;Nervous system disorders=1;Injury, poisoning and procedural complications=0"
0,8,5.200943470001221,30,CNC1=C(C=C(C=C1)C2=NC3=C(S2)C=C(C=C3)O)F,c1ccc(-c2nc3ccccc3s2)cc1,36;42;47;62;65;81;83;87;88;93;96;101;105;107;113;120;121;125;127;131;133;134;135;137;139;142;143;144;145;150;151;152;156;157;158;160;161;162;163;164;165,"Hepatobiliary disorders=0;Metabolism and nutrition disorders=0;Product issues=0;Eye disorders=0;Investigations=1;Musculoskeletal and connective tissue disorders=0;Gastrointestinal disorders=1;Social circumstances=0;Immune system disorders=1;Reproductive system and breast disorders=0;Neoplasms benign, malignant and unspecified (incl cysts and polyps)=0;General disorders and administration site conditions=1;Endocrine disorders=0;Surgical and medical procedures=0;Vascular disorders=1;Blood and lymphatic system disorders=0;Skin and subcutaneous tissue disorders=0;Congenital, familial and genetic disorders=0;Infections and infestations=0;Respiratory, thoracic and mediastinal disorders=1;Psychiatric disorders=0;Renal and urinary disorders=0;Pregnancy, puerperium and perinatal conditions=0;Ear and labyrinth disorders=0;Cardiac disorders=0;Nervous system disorders=1;Injury, poisoning and procedural complications=0"
0,9,5.200232028961182,34,CC1([C@H]([C@@H]1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1,21;22;66;74;76;99;103;107;109;112;113;123;125;126;127;134;143;145;146;149;150;152;153;154;155;157;159;160;162;163;164;165,"Hepatobiliary disorders=0;Metabolism and nutrition disorders=0;Product issues=0;Eye disorders=0;Investigations=1;Musculoskeletal and connective tissue disorders=0;Gastrointestinal disorders=1;Social circumstances=0;Immune system disorders=0;Reproductive system and breast disorders=0;Neoplasms benign, malignant and unspecified (incl cysts and polyps)=0;General disorders and administration site conditions=1;Endocrine disorders=0;Surgical and medical procedures=0;Vascular disorders=0;Blood and lymphatic system disorders=0;Skin and subcutaneous tissue disorders=1;Congenital, familial and genetic disorders=0;Infections and infestations=0;Respiratory, thoracic and mediastinal disorders=0;Psychiatric disorders=0;Renal and urinary disorders=0;Pregnancy, puerperium and perinatal conditions=0;Ear and labyrinth disorders=0;Cardiac disorders=0;Nervous system disorders=1;Injury, poisoning and procedural complications=0"
0,10,5.161795139312744,82,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-].C1[C@H](O[C@H](S1)CO)N2C=CC(=NC2=O)N,O=c1ccn(C2CCCO2)c(=O)[nH]1.O=c1ncccn1C1CSCO1,36;37;38;49;52;57;62;65;70;72;75;77;80;81;82;83;84;85;88;89;91;92;94;95;96;97;98;106;109;110;111;113;117;119;120;121;122;124;125;127;128;129;130;131;132;133;135;136;137;138;139;140;142;143;144;145;146;148;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166,"Hepatobiliary disorders=1;Metabolism and nutrition disorders=1;Product issues=0;Eye disorders=1;Investigations=1;Musculoskeletal and connective tissue disorders=1;Gastrointestinal disorders=1;Social circumstances=0;Immune system disorders=1;Reproductive system and breast disorders=1;Neoplasms benign, malignant and unspecified (incl cysts and polyps)=0;General disorders and administration site conditions=1;Endocrine disorders=0;Surgical and medical procedures=1;Vascular disorders=1;Blood and lymphatic system disorders=1;Skin and subcutaneous tissue disorders=1;Congenital, familial and genetic disorders=0;Infections and infestations=1;Respiratory, thoracic and mediastinal disorders=1;Psychiatric disorders=1;Renal and urinary disorders=1;Pregnancy, puerperium and perinatal conditions=0;Ear and labyrinth disorders=1;Cardiac disorders=1;Nervous system disorders=1;Injury, poisoning and procedural complications=1"
