prototype,rank,activation_norm,molecule_index,smiles,murcko_scaffold,maccs_on_bits,labels
0,1,2.229935884475708,0,ClP(Cl)(Cl)(Cl)Cl,,29;31;103;106;107;112;124;130;134;148,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=?
0,2,2.1365854740142822,187,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,O=C1CCC2C1CCC1c3ccccc3CCC12,66;91;96;101;105;108;112;113;115;116;118;127;128;129;132;139;143;144;145;147;150;152;154;157;159;160;162;163;164;165,NR-AR=1;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=1;NR-ER-LBD=1;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=1;SR-p53=0
0,3,1.9293854236602783,320,ClSC(Cl)(Cl)Cl,,31;67;81;88;103;106;107;112;124;134,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=?;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=0
0,4,1.921517252922058,711,Cl[Sn](Cl)(Cl)Cl,,3;31;44;103;106;107;112;124;130;134;148,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=0
0,5,1.8904674053192139,770,C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,O=C1CCC2C3=CCc4ccccc4C3CCC12,26;50;66;76;91;96;99;101;105;108;112;113;115;116;118;127;128;129;132;139;143;144;145;147;150;152;154;157;159;160;162;163;164;165,NR-AR=1;NR-AR-LBD=?;NR-AhR=?;NR-Aromatase=?;NR-ER=1;NR-ER-LBD=1;NR-PPAR-gamma=?;SR-ARE=?;SR-ATAD5=0;SR-HSE=0;SR-MMP=1;SR-p53=0
0,6,1.8879042863845825,257,ClC(Cl)(Cl)Br,,46;103;106;107;112;134,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=0
0,7,1.887567162513733,533,FC(Cl)(Cl)Cl,,42;103;106;107;112;134,NR-AR=1;NR-AR-LBD=1;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=?;SR-p53=0
0,8,1.8568071126937866,764,C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,C=C1CC2C(CCC3C4CCCC4CCC23)CC1=O,50;66;76;89;90;91;96;99;101;104;105;108;112;115;116;118;127;128;129;131;132;139;141;143;145;146;147;149;150;152;154;157;159;160;163;164;165,NR-AR=1;NR-AR-LBD=1;NR-AhR=0;NR-Aromatase=?;NR-ER=1;NR-ER-LBD=1;NR-PPAR-gamma=?;SR-ARE=1;SR-ATAD5=0;SR-HSE=1;SR-MMP=?;SR-p53=?
0,9,1.840410590171814,577,ClC(Cl)C(Cl)(Cl)Cl,,103;106;107;112;134,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=0
0,10,1.8069000244140625,18,CC(C)C(C)C,,74;141;149;160,NR-AR=?;NR-AR-LBD=?;NR-AhR=0;NR-Aromatase=0;NR-ER=?;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=?;SR-p53=0
1,1,2.500647783279419,0,ClP(Cl)(Cl)(Cl)Cl,,29;31;103;106;107;112;124;130;134;148,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=?
1,2,2.3168275356292725,711,Cl[Sn](Cl)(Cl)Cl,,3;31;44;103;106;107;112;124;130;134;148,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=0
1,3,2.1917734146118164,320,ClSC(Cl)(Cl)Cl,,31;67;81;88;103;106;107;112;124;134,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=?;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=0
